feature_1,feature_2,feature_3
2408623.2800128646,-0.03708071023161131,-0.053878189071592385
464611.7024184535,0.5282523685790028,-0.3732627604410108
3173518.4420864023,-0.6841872082721416,0.22711077823183867
1461245.88940451,-0.7402887082672368,-0.00823017869724733
10629.811424177375,1.0428037873582714,-0.36707960809413964
4915.853838582425,-0.2485677112261501,0.9871505061762508
3976652.5362318964,0.026853104845760995,-0.3414938048855064
28269.16598762353,0.21225445393593612,0.3285407904813027
2243123.4233762207,0.26932732594543746,-0.025650402641832725
2606267.606126417,0.2554612274238608,0.06847847295349738
883977075.2521634,0.04549632012701672,0.021337065388175747
3221818948.1925015,0.008182629691904114,-0.034152485039535684
531009871.5579884,-0.15699956721718486,-0.32114993609237374
487.8386197175697,1.2704891271844554,-0.19895751865541522
589628.8740230959,0.3041461770479035,0.24310923335967702
381377883.382992,0.18709716262074363,0.010780758119461829
2329602.635890873,0.7014864952081328,0.11767260862778257
274869.383545121,-0.04394952812156069,0.043879645879008
17256581.63338294,-0.18895937423249107,-0.15907449548481592
360632470.51960707,0.19341674162496306,0.005404495571018741
2284156.0005285097,-0.017976590540051744,-0.06676090242853211
453521.83925318136,0.0766132264701909,-0.021593222350378364
1015.620694654196,-1.1242448256363333,-0.8665922405706532
159925.11580055117,-0.4560412408348526,-0.39620452589253247
4211684.334039514,0.04252972127846491,0.04779207689401713
7254524.660899573,0.219888523087083,0.4924535685096691
63191.88059620162,0.342060806610971,0.8889069609680871
293019910.7547502,0.33115043923939247,-0.18213339384350938
652742505.2911352,-0.20820202384078404,0.12454395557043979
7839548.808479437,0.2527488199858794,-0.40090452727321946
12223386.541006494,-0.29341314138668223,-0.4195959108916372
1436089.1839953861,-0.06362337450667,0.6140781084920395
514.1712244537533,-0.5886054966930925,-0.21396162617546258
135202114.4307676,-0.3952681934295411,-0.3122353480964777
25209.274435539202,0.07252487323475865,-0.011314961564380338
18456.705153484203,0.816823597657681,0.09118980126218268
595.3996912891564,0.6663815201902006,-1.324078500839066
54072421.08445752,0.09802700302789748,0.28812111072858343
9743398.181482647,0.2168105774617394,0.05904293425329482
921415.4095588616,-0.6953712239214982,-0.20687829227890667
2642581990.7626467,-0.018081084341627224,-0.19369768564025872
16256822.607692556,0.03531628037799216,-0.03754127789795841
874070591.625001,-0.19603600854257508,0.05289486410272087
1065029145.2792463,-0.18061680321354887,-0.016274571028764537
11873.055774526323,-0.001387490781220108,-0.08325687480361155
88416.17850353228,0.15282480182718827,0.6833226411854005
163241.97762006387,-0.34776764230095075,0.017138969991166042
421745948.2647718,0.15981107185315982,-0.20061857444098097
10795.095206503955,-0.08546040992796052,-0.0607398757403396
9376146.865952183,0.2563869168465928,-0.0698098902956015
13345.336368210354,-0.10097136407494373,0.03700556481123087
382113700.6634151,-0.32618795856759103,0.2578330951083007
18905134.6666143,-0.1830717178715348,-0.2424795879712804
12673.894919925573,0.08087502718173184,-0.004183729653443009
261708273.46028414,0.39761443116417156,-0.041162367935554396
9288647.712396901,0.05280556631101062,0.011969071959151053
33018.59674492871,0.04582235788983747,-0.7689688167990564
845448.3315385935,-0.2628821786289311,0.27437303304176824
474400607.19204336,-0.007322290977588989,0.046748759501214765
93080.58423595823,0.033893671376201494,-0.06139851975414346
34171616.05289739,0.42147814979906406,-0.38109410698872853
6643764.833590671,0.0590363356918119,-0.0197844611950975
22011421.862941857,-0.05832487772564736,-0.00580202480707287
4724.042748257146,0.06790363266062598,0.06728982164626497
784.0054087896851,0.6721943574533459,0.20245261710308912
313.2498259335544,0.2313222442893474,-0.6639130639029238
501122.0719562435,-0.01921896536054459,0.07130361306694964
19348465.63176299,0.5375661601495894,-0.16847718031060438
1639.9800805601533,-0.7295829104339386,-1.0328319905819956
2937761.573162375,-0.041068622118014056,0.03542177299947405
22929285.70125878,-0.06176928385766446,0.0077888813145433845
664958507.6568862,0.025050544298431097,0.03908862927459879
7826116.745473537,-0.04654891032679894,-0.5031371549987577
1882.699897080785,1.1659353532166474,0.4731930349539318
371933477.15925944,0.2808677593162907,0.41213099612893483
487778269.3007928,-0.04461143681026633,-0.1977767901700383
11980132.804309176,-0.46326889231868423,-0.39551206243291614
4453.638174341757,-0.6108696016882805,1.006317742466573
30232.142488213816,0.6280176608253247,-0.7883184986200144
4392366.314987829,-0.2608021520417496,-0.0905686540504591
93384.79540828954,-0.06000839371524648,0.015595834213242298
4468.330285993344,0.8741615831650896,-0.34075215341350573
1017.3911544711051,0.5651497392745377,-0.25075720883648916
34275.9871068484,-0.3155354392080348,-0.6481600943528593
4554931.662598547,-0.0004257401254157642,0.052482392358604794
25840.341128655695,0.3514481476740636,-0.262528298710517
2747742.542858097,-0.5403444242751191,0.4025431737401731
2613104.7237033085,-0.53101109125152,-0.031762141982815593
