feature_1,feature_2,feature_3,label
17509.884761903944,-0.6815066310012831,0.7507011363929191,5
233643.22834535342,-0.5848312979805055,0.6802639669614373,5
31602317.050435193,-0.3250117304340857,0.29984221015220824,4
2069.916381731482,-0.5331131664326858,0.11250432696189258,2
1653933725.4616768,0.22460671084554462,0.023237449167332915,3
5892562.21884566,-0.029891541242100746,-0.05726672102856871,0
1711188206.285701,0.49418085264716194,-0.12590198428070498,5
1967186166.9810607,0.36542397309872976,-0.09730885181928023,4
1126477.2081804508,0.0629868649865079,0.036530436041479944,0
428152090.66584986,0.1659758076974507,0.31777885742880796,4
20214492.931709796,-0.18280586778690822,-0.5705979899266522,5
1337019.6884357636,0.5296147620528878,-0.1790738928932067,4
286.5762302749973,-0.13898476177636104,-0.03035510374561756,1
98113748.40361238,0.07891701326950769,-0.18774061386710478,2
25449717.54846496,-0.029250515240403206,-0.3123129458664363,3
43264145.466324136,0.4821949502101562,0.00258331986504794,4
3548.6472886070223,0.44601298428480085,0.7835883799337484,4
5401340.246587226,-0.007775723989932745,0.06849137547138102,0
1156.319615450928,0.05488367019362867,-1.1522908486841217,4
186387671.92787075,0.027155334205116958,0.03042887087977605,1
1691019446.511162,-0.07279382889047359,-0.2427594164046751,3
132650776.62671882,0.15179139964088462,-0.22637192349177418,3
10028696.423736138,0.4132927734101583,0.24345653591744068,4
103025.08124244164,0.3387085902437918,-0.13011953738251558,2
40540588.22978841,0.3601033180954733,-0.3295878683918303,4
12612198.359131195,0.22761204343932454,-0.44005876640068775,4
154.51638386066918,-0.6170387384726487,0.7644245309528126,3
913829.2283316227,-0.276944462227994,-0.07109937355866192,2
797841039.9364038,0.07377769469357441,-0.44465425359701544,5
323967.8573483592,-0.3947741177699693,-0.49786155644684116,4
5093.604075246227,0.9579705445966078,0.6668315330513013,5
246464754.26063448,0.04072070606563387,-0.035590718773894865,0
78628.14682622353,-0.7163990603553475,0.049608989055420605,4
362629.8680847767,0.6330574715585688,0.5096988138155748,5
2706682739.76166,-0.4174721235953698,0.11204162883130006,5
308317751.87903726,0.3087903231476738,0.38316760673593586,5
6214951.749371469,-0.5142749493579613,-0.053190479588688375,4
5241.087757598848,1.066158021250327,-0.48931035394777816,5
1638540.988747367,0.037133328334072145,0.05827223200595419,0
